"from","to","weight"
"Agde","Aix-en-Provence",78
"Agde","Béziers",89
"Agde","Fréjus",87
"Agde","Grasse",82
"Agde","Maguelonne",88
"Agde","Mende",82
"Agde","Narbonne",77
"Agde","Uzès",83
"Aix-en-Provence","Béziers",87
"Aix-en-Provence","Fréjus",88
"Aix-en-Provence","Grasse",90
"Aix-en-Provence","Lérida",77
"Aix-en-Provence","Maguelonne",92
"Aix-en-Provence","Mende",85
"Aix-en-Provence","Narbonne",82
"Aix-en-Provence","O.P.",77
"Aix-en-Provence","O.T.",77
"Aix-en-Provence","Sisteron",80
"Aix-en-Provence","Toulouse",80
"Aix-en-Provence","Uzès",83
"Aix-en-Provence","Valencia",78
"Amiens","Bruxelles Sainte-Gudule O.S.A.",77
"Amiens","Châlons-en-Champagne",77
"Amiens","Hénin-Liétard Notre-Dame O.S.A.",81
"Amiens","Mons Sainte-Waudru O.S.A.",87
"Amiens","Noyon",79
"Amiens","Saint-Omer [1201 to 1300]",85
"Amiens","Saint-Omer [1518]",79
"Amiens","Saint-Quentin",81
"Amiens","Senlis",77
"Amiens","Soissons",76
"Amiens","Thérouanne [1401 to 1500]",92
"Amiens","Tours [1501 to 1600]",87
"Angers","Bourges",76
"Angers","Le Mans",78
"Angers","Orléans",79
"Angers","Reims",76
"Angers","Rennes [1401 to 1500]",80
"Angers","Saint-Malo",78
"Angers","Saint-Pierre de La Couture O.S.B.",79
"Angers","Tréguier",81
"Antwerpen","Bruxelles Sainte-Gudule O.S.A.",81
"Antwerpen","Noyon",78
"Antwerpen","O.Praem.",76
"Antwerpen","Tours [1501 to 1600]",76
"Apt","Béziers",79
"Apt","Fréjus",81
"Apt","Grasse",79
"Apt","Maguelonne",82
"Apt","O.P.",78
"Apt","O.T.",76
"Apt","Sisteron",79
"Apt","Toulouse",77
"Apt","Uzès",78
"Apt","Valencia",80
"Arles","Auch",83
"Arles","Cavaillon",83
"Arles","Marseille",86
"Arles","Saint-Paul-Trois-Châteaux",81
"Arles","Valence Saint-Ruf",78
"Arras [1301 to 1400]","Arras [1401 to 1500]",90
"Arras [1301 to 1400]","Arras [1501 to 1600]",97
"Arras [1301 to 1400]","Arras [1595]",77
"Arras [1301 to 1400]","Douai Saint-Amé",90
"Arras [1301 to 1400]","Mons Sainte-Waudru O.S.A.",78
"Arras [1301 to 1400]","Thérouanne [1401 to 1500]",84
"Arras [1301 to 1400]","Tours [1501 to 1600]",82
"Arras [1401 to 1500]","Arras [1501 to 1600]",83
"Arras [1401 to 1500]","Douai Saint-Amé",81
"Arras [1501 to 1600]","Douai Saint-Amé",84
"Arras [1501 to 1600]","Thérouanne [1401 to 1500]",76
"Arras [1595]","Douai Saint-Amé",76
"Arras [1595]","Saint-Omer [1201 to 1300]",78
"Arras Saint-Vaast O.S.B.","Cluny O.S.B.",80
"Arras Saint-Vaast O.S.B.","Hasnon",89
"Arras Saint-Vaast O.S.B.","Saint-Omer Saint-Bertin O.S.B.",86
"Arras Saint-Vaast O.S.B.","Saint-Thierry Saint-Thierry O.S.B.",95
"Auch","Marseille",76
"Autun","Auxerre",76
"Autun","Tours [1501 to 1600]",78
"Autun","Verdun",78
"Auxerre","Châlons-en-Champagne",77
"Auxerre","Saint-Omer [1518]",76
"Auxerre","Soissons",77
"Auxerre","Thérouanne [1401 to 1500]",77
"Auxerre","Tours [1501 to 1600]",78
"Auxerre","Verdun",85
"Avranches","Bayeux",86
"Avranches","Coutances",78
"Avranches","Évreux",81
"Avranches","Lisieux",84
"Avranches","Rouen",76
"Avranches","Saint-Lô Sainte-Croix O.S.A.",90
"Avranches","Sarum",79
"Avranches","Sens",100
"Avranches","Tours [1501 to 1600]",76
"Avranches","Verdun",79
"Avranches","York",89
"Bayeux","Coutances",83
"Bayeux","Évreux",76
"Bayeux","Lisieux",81
"Bayeux","Saint-Lô Sainte-Croix O.S.A.",82
"Bayeux","Sarum",79
"Bayeux","Sens",88
"Bayeux","Tours [1501 to 1600]",77
"Bayeux","York",80
"Bazas","O.Carm.",77
"Bazas","Sevilla",81
"Beaugency","Chartres",88
"Beaugency","Saint-Malo",81
"Beaugency","Saint-Quentin",79
"Beauvais","Saint-Omer [1201 to 1300]",78
"Béziers","Fréjus",90
"Béziers","Grasse",91
"Béziers","Lérida",82
