"","R1","R2","R3","R4","R5","R6","R7","R8","R9","R10","R11","R12","rowname.unlist","n"
"Ambrosian_BN2984",2,6,36,NA,75,84,67,NA,63,66,81,NA,"Ambrosian_BN2984",1
"Ambrosian_BN1708",2,6,NA,NA,36,67,NA,NA,42,62,NA,NA,"Ambrosian_BN1708",1
"Ambrosian_MCR55",2,6,NA,NA,36,67,NA,NA,75,84,NA,NA,"Ambrosian_MCR55",1
"Ambrosian_MIL96",2,6,NA,NA,36,75,NA,NA,63,85,NA,NA,"Ambrosian_MIL96",1
"Ambrosian_MIL2102",2,6,NA,NA,75,84,NA,NA,63,66,NA,NA,"Ambrosian_MIL2102",1
"Otto of Riedenburg's Pontifici_BN1231S1",10,10,10,NA,10,10,10,NA,10,10,10,NA,"Otto of Riedenburg's Pontifici_BN1231S1",1
"St. Benoit-sur-Loire_ORLE125D",11,10,84,NA,10,36,38,NA,67,75,12,NA,"St. Benoit-sur-Loire_ORLE125D",1
"St. Denis_BN976",13,14,44,NA,57,24,38,NA,28,40,58,NA,"St. Denis_BN976",1
"St. Denis_BN976E",13,14,44,NA,57,24,38,NA,68,40,58,NA,"St. Denis_BN976E",1
"St. Denis_BN1072E",13,44,76,NA,10,58,38,NA,83,18,12,NA,"St. Denis_BN1072E",1
"St. Corneille-de-Compiegne_BN17329",13,44,76,NA,10,58,83,NA,38,NA,NA,NA,"St. Corneille-de-Compiegne_BN17329",1
"Seiler-Spital Berne_BERNEA90",14,24,46,NA,1,18,83,NA,32,68,38,NA,"Seiler-Spital Berne_BERNEA90",1
"_VAT28",14,24,NA,NA,32,68,57,NA,NA,NA,NA,NA,"_VAT28",1
"_ARS288",14,25,13,NA,32,93,58,NA,72,68,38,NA,"_ARS288",1
"Renaix_BL1211",14,25,13,NA,93,58,1,NA,83,82,38,NA,"Renaix_BL1211",1
"Cambrai_CAMBR193 St. Gery_CAMBR235",14,32,72,NA,24,68,40,NA,89,46,38,NA,"Cambrai_CAMBR193 St. Gery_CAMBR235",2
"Die_AVIGN127",14,36,46,NA,51,75,95,NA,19,94,69,38,"Die_AVIGN127",1
"Lyons_LYO70",14,36,46,NA,51,75,95,NA,19,94,69,NA,"Lyons_LYO70",1
"Lyons_S.1935-2",14,36,46,NA,51,75,95,NA,NA,94,69,NA,"Lyons_S.1935-2",1
"Carthusian_CHARL182",14,36,46,NA,67,51,33,NA,60,95,53,NA,"Carthusian_CHARL182",1
"Grandmontine_BN16306",14,36,67,NA,46,51,75,NA,60,95,53,NA,"Grandmontine_BN16306",1
"Evora_PORT843 Santa Cruz de Coimbra_PORT1159 St. James of Compostela_MADR382 Braga_ESC10 St. Rufus_LYO44 Tortosa_MADR14604 Grasse_CARP42",14,36,72,NA,32,68,24,NA,51,56,38,NA,"Evora_PORT843 Santa Cruz de Coimbra_PORT1159 St. James of Compostela_MADR382 Braga_ESC10 St. Rufus_LYO44 Tortosa_MADR14604 Grasse_CARP42",7
"St. Rufus_CARP719",14,36,72,NA,32,NA,NA,NA,NA,NA,NA,NA,"St. Rufus_CARP719",1
"Chaise-Dieu_CL-FD5009",14,36,75,1,51,67,64,79,46,95,60,38,"Chaise-Dieu_CL-FD5009",1
"Chaise-Dieu_VES14",14,36,75,NA,51,67,64,NA,46,95,60,NA,"Chaise-Dieu_VES14",1
"_DIE60",14,58,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"_DIE60",1
"Carpentras_VAT53",14,68,72,NA,32,79,40,NA,56,83,38,NA,"Carpentras_VAT53",1
"Arles_BN1091",14,68,72,NA,32,79,90,NA,40,83,38,NA,"Arles_BN1091",1
"Old Roman_VAT58",14,71,36,NA,11,64,35,NA,57,72,NA,NA,"Old Roman_VAT58",1
"Uzes_BN23965",14,72,1,NA,32,NA,68,NA,90,83,38,NA,"Uzes_BN23965",1
"St. Etienne-de-Troyes_TROY1043",14,72,1,NA,68,46,58,NA,32,58,38,NA,"St. Etienne-de-Troyes_TROY1043",1
"Lerins_BN10486",14,72,1,NA,90,32,57,NA,68,46,79,NA,"Lerins_BN10486",1
"Old Roman_VAT79",14,72,3,NA,11,60,35,NA,36,57,NA,NA,"Old Roman_VAT79",1
"St. Severus Erfurt_BN4954B",14,72,10,NA,32,57,1,NA,68,46,38,NA,"St. Severus Erfurt_BN4954B",1
"Carcassonne_BN1011",14,72,11,NA,28,24,32,NA,57,68,38,NA,"Carcassonne_BN1011",1
"Autun_S.1938-1",14,72,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Autun_S.1938-1",1
