Location,# witnesses by Location,# sets of responsories by Location
Paris,11,11
Zwiefalten,8,8
Roman,7,7
St. Denis,6,6
Rouen,6,6
St. Vedast,6,6
Tournai,6,6
Aquileia,5,5
Hildesheim,5,5
Senlis,5,5
Chartres,5,5
Poitiers,5,5
Evreux,5,5
Amiens,5,5
Ambrosian,5,5
St. Ghislain,5,5
Passau,5,5
Münster,5,5
Soissons,5,5
Bamberg,5,5
Besancon,5,5
Clermont-Ferrand,4,4
Meaux,4,4
Le Mans,4,4
Weingarten,4,4
Cologne,4,4
Metz,4,4
Therouanne,4,4
Old Roman,4,4
Braga,4,4
Otto of Riedenburg's Pontifici,4,4
St. Jean de Chalons,4,4
Sens,4,4
Utrecht,4,4
Sarum,4,4
Arras,4,4
Angers,4,4
St. Martial,3,3
Coutances,3,3
Windesheim,3,3
St. Emmeram,3,3
St. Simeon Trier,3,3
Neustift?,3,3
Montieramey,3,3
St. Arnulf,3,3
Bobbio,3,3
Dominican,3,3
Blaubeuren,3,3
Fulda,3,3
Vallumbrosan,3,3
St. Amand,3,3
Montecassino,3,3
Durham,3,3
Lund,3,3
Como,3,3
Brussels,3,3
Dol,3,3
Troyes,3,3
Pavia,3,3
St. Quentin,3,3
St. Rufus,3,3
Speyer,3,3
Liege,3,3
Eichstätt,3,3
St. Pol-de-Leon,3,3
Basle,3,3
Toul,3,3
Premonstratensian,3,3
Magdeburg,3,3
Reggio Emilia,3,3
Beauvais,3,3
Klosterneuburg,3,3
Narbonne,3,3
St. Georg Prüfening,3,3
Merseburg,3,3
Rennes,3,3
Cambrai,3,3
Autun,3,3
Linköping,3,3
Rodez,2,2
St. Ulrich & Afra Augsburg,2,2
Poor Clares,2,2
Franciscan,2,2
Austin Friars,2,2
St. Felicity Münsterschwarzach,2,2
St. Maurice-en-Valais,2,2
Orleans,2,2
Ivrea,2,2
Raitenbuch,2,2
Seebach,2,2
Bordeaux,2,2
Hermits of St. Paul,2,2
Prague,2,2
Limoges,2,2
Marbach,2,2
Agram,2,2
Gran,2,2
Mondsee,2,2
Weidenbach Cologne,2,2
Freising (printed in 1516),2,2
St. John's of Monza,2,2
Minden,2,2
St. Donatian of Bruges,2,2
Constance,2,2
Sta Sophia,2,2
Worms,2,2
St. Gallen,2,2
San Vito,2,2
Olmütz,2,2
Moutiers-en-Tarentaise,2,2
Halle,2,2
Werden,2,2
Siena,2,2
Trier,2,2
Fecamp,2,2
Brixen diocese,2,2
Odense,2,2
Cistercian,2,2
Carthusian (Beaune),2,2
Plasencia,2,2
Mende,2,2
Deventer,2,2
Nevers,2,2
Tours,2,2
Vich,2,2
Beaulieu-les-le-Mans,2,2
Roskilde,2,2
Toulouse,2,2
Schleswig,2,2
Rheims,2,2
Burgos,2,2
Elne,2,2
Nivelles,2,2
Halberstadt,2,2
Florence,2,2
Ste Waudru Mons,2,2
Chalons-sur-Marne,2,2
Vienne,2,2
Worcester,2,2
St. Corneille-de-Compiegne,2,2
St. Fuscien,2,2
Eberhardsklausen,2,2
Mainz,2,2
Erfurt,2,2
Prüm,2,2
Langres,2,2
Soignies,2,2
Silos,2,2
Westminster,2,2
Lambach (OSB),2,2
Jumieges,2,2
Sherborne,2,2
St. Maur-des-Fosses,2,2
Marchiennes,2,2
Sepulchre de Cambrai,2,2
Beaulieu-les-Loches,2,2
St. Serge,2,2
St. Ouen,2,2
Bourgueil,2,2
Troarn,2,2
St. Bertin,2,2
Vendome,2,2
Villeneuve-les-Avignon,2,2
Piacenza,2,2
Salzburg,2,2
St. Jean-en-Vallee,2,2
Hamburg,2,2
Mont-Saint-Quentin,2,2
Aniane,2,2
Moosburg,2,2
Maria Garten,2,2
St. Lo-de-Rouen,2,2
St. Lambrecht,2,2
Teutonic Order,2,2
Pontetetto,2,2
Lucca,2,2
Nidaros,2,2
The Hague,2,2
Hastieres,2,2
St. Wandrille,2,2
St. Vanne,2,2
Murbach,2,2
S. Lupo di Beneveto,2,2
Chester,2,2
Saintes,2,2
St. Pere de Chartres,2,2
Remiremont,2,2
Hospitallers,2,2
Jerusalem,2,2
Bayeux,2,2
Lyre,2,2
Leopold's Psalter,2,2
St. Brieuc,2,2
St. Victor Marseilles,2,2
St. Severus Erfurt,2,2
St. Etienne-de-Troyes,2,2
Bourges,2,2
Chaise-Dieu,2,2
Lyons,2,2
Le Puy,2,2
Gap,2,2
Nantes,2,2
St. Jean-de-Maurienne,2,2
St. Benoit-sur-Loire,2,2
Camaldolese,2,2
Avranches,2,2
Bremen,2,2
Meissen,2,2
Brixen,2,2
Niederaltaich,2,2
Würzburg,2,2
Alba Julia,2,2
St. Stephen's Caen,2,2
Huesca,1,1
Seville,1,1
Uzes,1,1
Toledo,1,1
Montjoux,1,1
Lerins,1,1
Hospitaller Sisters,1,1
St. Cyran,1,1
Tudela,1,1
Saragossa,1,1
Valencia,1,1
Oloron,1,1
Solothurn,1,1
St. Roma,1,1
Couserans,1,1
St. Mary`s York,1,1
Zamora,1,1
Oviedo,1,1
Jaen,1,1
Salamanca,1,1
Carcassonne,1,1
Our Lady of Soisson,1,1
Malta,1,1
Marseilles,1,1
Grasse,1,1
Guisborough,1,1
Carpentras,1,1
Arles,1,1
St. Ursanne,1,1
Gerona,1,1
Maguelonne,1,1
St. Paul-Trois-Chateaux,1,1
Beziers,1,1
Solsona,1,1
Carthusian (Montefusco),1,1
Aosta,1,1
Cuenca,1,1
Pfalzel,1,1
Agen,1,1
St. Paulinus Trier,1,1
Susa,1,1
Aurillac,1,1
Cavaillon,1,1
Salerno,1,1
Mechlin,1,1
Siegburg,1,1
St. Bavon,1,1
Strasburg,1,1
Humiliati,1,1
Sta Maria in Trastevere,1,1
St. Oyan,1,1
Landgrave Psalter,1,1
Littlemore,1,1
Williamites,1,1
Subiaco,1,1
St. Severin Cologne,1,1
Dijon,1,1
Cracow,1,1
S. Lorenzo Oulx,1,1
Apt,1,1
Nimes,1,1
St. Malo,1,1
Maubeuge,1,1
Segovia,1,1
Vaas,1,1
Adge,1,1
Bazas,1,1
Dax,1,1
Sigüenza,1,1
Auch,1,1
St. Sernin,1,1
Lerida,1,1
Treviso,1,1
Kremsmünster,1,1
Pamplona,1,1
Ferrara,1,1
St. Andrews Cologne,1,1
Sisteron,1,1
Aix-en-Provence,1,1
Tortosa,1,1
Verdun,1,1
Grenoble,1,1
Watten,1,1
Carthusian (St. Omer),1,1
St. Savin-en-Lavedan,1,1
Arhus,1,1
St. Emillion,1,1
Heidenheim,1,1
Naumburg,1,1
Chiemsee,1,1
German Observance,1,1
Lobbes,1,1
St. Irminen Trier,1,1
St. Matthias Trier,1,1
St. Martin Trier,1,1
Ghistelles,1,1
Cismar,1,1
Bursfeld,1,1
Petersberg,1,1
St. Peter's Salzburg,1,1
Notre-Dame-du-Bon-Conseil,1,1
Mont-Saint-Eloi,1,1
Aix-la-Chapelle,1,1
Lille,1,1
Aquilaea Süddeutsch,1,1
Lucon,1,1
Lambach (OSB)?,1,1
Heiligenkreuz,1,1
Dominican Vienna,1,1
St. Cugat,1,1
Sta Maria di Albaneta,1,1
Cividale,1,1
Fritzlar,1,1
St. Sauveur Evreux,1,1
Lübeck,1,1
St. Omer,1,1
Andres,1,1
Skalholt,1,1
Henin-Lietard,1,1
Phalempin,1,1
Margr. Skulesdatter,1,1
Mallorca,1,1
St. Barnard-de-Romans,1,1
Celestine,1,1
Brioude,1,1
Augsburg,1,1
Ratisbon,1,1
Diessen,1,1
Carthusian,1,1
Reichenhall,1,1
Einsiedeln,1,1
St. George Prague,1,1
Grandmontine,1,1
Havelberg,1,1
Brandenburg,1,1
Evora,1,1
Santa Cruz de Coimbra,1,1
Louvain,1,1
Antwerp,1,1
St. James of Compostela,1,1
Hasnon,1,1
Corssendonck,1,1
Die,1,1
Peronne,1,1
Tournus,1,1
Winchester,1,1
St. Martin's at Tours,1,1
Barcelona,1,1
St. Acheul,1,1
St. Martin-aux-Jumeaux,1,1
French,1,1
Auxerre,1,1
Sens or Paris,1,1
Peterborough,1,1
St. Gery,1,1
Seiler-Spital Berne,1,1
Trinitarians,1,1
Quimper,1,1
Genlis,1,1
Victorines,1,1
Ste Genevieve,1,1
Renaix,1,1
St. Pierre-aux-Monts,1,1
Frejus,1,1
Essommes,1,1
Interlaken,1,1
St. Hilaire-le-Grand,1,1
Perigueux,1,1
Crowland,1,1
Brigittine (Syon),1,1
Ste Godeberta,1,1
Aberdeen,1,1
St. Maur Verdun,1,1
Arezzo,1,1
Carinola,1,1
St. Martin-les-Bourges (?),1,1
Kitzingen,1,1
St. Fredian's,1,1
Neresheim,1,1
Beaumont-les-Tours,1,1
Melk,1,1
Freising,1,1
Padua,1,1
Bergamo,1,1
Basle St. Leonhard,1,1
Vannes,1,1
Aversa,1,1
St. Lo-de-Coutances,1,1
Vergy,1,1
Amiens(OSB),1,1
Oxford,1,1
Lisieux,1,1
Noyon,1,1
Hours of Marie de Bohun,1,1
Seez,1,1
St. Etienne-de-Dijon,1,1
Laon,1,1
Croix-St-Leufroy,1,1
Notre-Dame-des-Pres-les-Troyes,1,1
La Couture,1,1
Ambronay,1,1
St. Denis Rheims,1,1
St. Jacut-de-la-Mer,1,1
Carthusian(S. Martino),1,1
St. Sauveur Toul,1,1
Taranto,1,1
St. Peter's Perugia,1,1
Chezal-Benoit,1,1
Fontevrault,1,1
Lausanne,1,1
Bodmin,1,1
Embrun,1,1
Tiron,1,1
Angouleme,1,1
Chur,1,1
Gondekar's Pontificial,1,1
Romano-Germanic Pontificial,1,1
Geneva,1,1
Angers (?),1,1
Chalon-sur-Saone,1,1
Grossmünster,1,1
York,1,1
Compostela,1,1
Rheinau,1,1
Orense,1,1
St. Peter's Cardena,1,1
St. Florinus Coblenz,1,1
Sion,1,1
Ascoli Piceno,1,1
Ste Croix-de-Poitiers,1,1
Badia Florence,1,1
Olivetans,1,1
Sts. Ulrich and Afra,1,1
Bologna,1,1
Antonite,1,1
Stavelot,1,1
St. Bees,1,1
Ste Catherine-du-Mont,1,1
Senones,1,1
St. Symphorian,1,1
Ettenheimmünster,1,1
San Sisto,1,1
Capua,1,1
Glandeves,1,1
Tuy,1,1
Morienval,1,1
St. Abondino,1,1
Templars,1,1
Lincoln,1,1
Hereford,1,1
St. Feliu,1,1
La Grasse,1,1
Asti,1,1
Lodi,1,1
St. Maximin Trier,1,1
St. Aubin,1,1
St. Peter's Ravenna,1,1
St. Riquier,1,1
Todi,1,1
Josaphat-les-Chartres,1,1
Sainte-Foy of Conques,1,1
Northern Italy,1,1
Ochsenhausen,1,1
St. Remy,1,1
Anchin,1,1
Arles-sur-Tech,1,1
Cluny,1,1
Montier-la-Celle,1,1
Nursia,1,1
Macon,1,1
St. Julian,1,1
St. Eutizio,1,1
Viviers,1,1
Belley,1,1
St. Quiriace of Provins,1,1
St. James of Melun,1,1
A North Italian Nunnery,1,1
Marguerite's Hours,1,1
St. Magloire-de-Lehon,1,1
Brigittine,1,1
Porquerolles,1,1
Plock,1,1
Camaldolese (Rome),1,1
St. Memmie-de-Chalons,1,1
St. Paul Verdun,1,1
Camaldolese (Florence),1,1
St. Fabian of Fibbia,1,1
Treguier,1,1
Augsburg (cathedral),1,1
Ste Croix Paris,1,1
St. Florent-les-Saumur,1,1
Cormery,1,1
Västeras,1,1
St. Albans,1,1
Hyde Abbey,1,1
Bec,1,1
Vezelay,1,1
Abo,1,1
Marmoutier,1,1
Mercedarians,1,1
St. Melaine,1,1
St. Laumer,1,1
Gnesen,1,1
Vercelli,1,1
Canterbury,1,1
Faremoutiers,1,1
Waldkirch,1,1
Carmelite,1,1
St. Frideswide Oxford,1,1
Tulle,1,1
Tynemouth,1,1
Bonne Nouvelle,1,1
Soeiro,1,1
Moissac,1,1
St. Vincent,1,1
St. Germain-des-Pres,1,1
St. Faron,1,1
Norwich (Cathedral) OSB,1,1
St. Pierre-le-Vif,1,1
Brooholm,1,1
Evesham,1,1
Monastery of Corbie,1,1
San Benito el Real,1,1
Montmajour,1,1
Breslau,1,1
Uppsala,1,1
Skara,1,1
St. Tierry,1,1
St. Benigne-de-Dijon,1,1
Mont-Saint-Michel,1,1
Winchcombe,1,1
St. Nicholas,1,1
